"mbea1","mbea2","mbea3","mbep1","mbep2","mbep3","cr1","cr2","cr3","ac1","ac2","ac3","is1","is2","is3","ic1","ic2","ic3","acti","ac","mbep","cr","ic","is","mbea","extra","satld","jobsat","goal","retent","quit","acs","alt.w","alt.nw","alt.p","id"
2.33,2.5,3,2.67,3,2.5,2,1.33,1.33,1.67,1.67,0.5,2.67,2,1.75,1.67,1,1.33,1.58,2.38,3.71,2.56,2.33,3.1,3.57,1.33,1,4,4.17,3.5,1.5,3,4.75,4,5,349
2.67,3,1.5,0,1,0,2.33,1.67,1.67,2.67,3,2,2.33,2,2.5,2.67,2,2.33,2.26,3.63,1.29,2.89,3.33,3.3,3.43,2.67,3,4,3.33,2.75,1,2,3.25,4.5,4.25,350
3.33,3.5,1.5,0.33,1,0.5,2,2.67,2.33,3.67,3,4,3.33,3.33,3.75,3.33,3.33,4,3.23,4.5,1.57,3.33,4.56,4.5,3.86,3,4,5,4.83,4.25,1,3.75,4.75,5,4.75,351
2.67,1,0.5,1.67,2,1.5,1.33,0,0,2.33,0.33,1,1.33,0.33,0.75,2.67,0.67,0.67,0.95,2.25,2.71,1.44,2.33,1.8,2.57,0,0,5,4,3,1.17,5,5,5,4.75,352
3,3,2.5,3.33,3.5,2,1,1,0.33,0.67,0,1,2.33,2,0.75,0.33,0.67,0.67,0.9,1.5,4,1.78,1.56,2.6,3.86,1,0.5,4,3.5,3,3.83,2.75,3.5,2.75,3.5,353
1.67,2,2.5,1.33,1.5,2,1,2,1.67,2,2.33,1.5,2.33,2.33,2.5,2.67,2,2.67,2.08,3,2.57,2.56,3.44,3.4,3,2,1,4,4,4,1,4.25,5,4.25,4.75,354
1.33,1.5,1.5,3,2.5,3,1,1,0.67,2.67,1,1,2,1.67,1.25,2,2.33,1.33,1.49,2.63,3.86,1.89,2.89,2.6,2.43,1,1,4,2.83,3.5,3.67,3.25,3.75,5,4.5,355
1,1,1,2,2.5,1,0,0.33,0.67,1.33,1.67,2,1.33,1,1.25,1.67,1.33,1.33,1.16,2.63,2.86,1.33,2.44,2.2,2,0,0,4,4.17,3.25,1.5,5,5,3.25,4.75,356
2.33,3,1.5,0.33,0,0.5,4,4,3.67,4,4,4,4,3.67,4,4,4,4,3.94,5,1.29,4.89,5,4.9,3.29,4,4,5,4.17,3.75,1.17,3,5,5,4.75,357
2.67,1.5,1,0,0,1.5,0.67,1,0.67,3.33,2.33,3,1.33,2.33,2,3.33,2.33,1.67,2,3.88,1.43,1.78,3.44,2.9,2.86,2,3,5,4,3.5,1,4.25,4.75,5,4.5,358
1,2.5,3,2.67,4,4,1.33,0.33,0.67,0.67,0.67,1,1.33,0.67,0.25,1.33,0.67,0.67,0.8,1.75,4.43,1.78,1.89,1.7,3,0.33,0,4,4.17,2.5,1,3,4.5,4,4,359
2,2.5,2.5,1.33,4,2.5,1,0.67,0.67,1,1.33,0,1.67,1,1.5,1.33,0.67,1,0.99,1.88,3.43,1.78,2,2.4,3.29,0.67,1,2,3.33,3,3,3.5,4.5,4.75,5,360
3.33,2,3,1,2,1,2.33,2.67,2.33,3.33,3.33,4,2.33,2.33,2.75,3.33,2.67,3,2.87,4.5,2.29,3.44,4,3.5,3.86,2.67,3.5,5,4.5,3.5,1,3.75,4.5,4.25,4.25,361
2.33,2,4,1.67,0.5,0.5,2.33,2,2.33,3,3.33,4,3.67,3.33,3.25,2.67,3,3.33,3.02,4.38,2,3.22,4,4.4,3.71,2.33,4,5,4.67,4.5,1,4.75,4.75,3.75,5,362
2.67,2,3,2.33,3,2,0.33,1,1,1.33,1.67,2,1.67,1.67,1.75,1.33,1,1,1.31,2.63,3.43,1.78,2.11,2.7,3.57,0.33,1,4,4,3.5,1.17,3,4,3.75,4.75,363
2.67,2,3,2.33,2.5,2.5,2,2.33,2.67,2.33,2,1.5,2.67,2.67,2.75,2.67,2.67,2.67,2.41,3,3.43,3.33,3.67,3.7,3.57,2,1,3,3.17,3.25,2,2,4.25,3.75,4,364
3.33,2.5,2.5,0.33,1,1.5,2,3,1.67,3,3,2.5,3.33,2,2.5,2.33,1,2.33,2.39,3.88,1.86,3.22,2.89,3.6,3.86,1.33,3,5,3.5,2.5,2.17,3,4.5,3.75,4.75,365
2,3,1,0.67,2,1,1.67,1.67,1.67,3.33,2,3,2,2,2.25,2.67,1.67,1.33,2.1,3.75,2.14,2.67,2.89,3.1,3,2,1,2,3,3,3.33,1,4.25,4.75,3.75,366
3,3,3,3.33,4,3,0,0,0,0,0.33,0,0.33,1.33,0,1,1.33,1.33,0.47,1.13,4.43,1,2.22,1.5,4,0,0,4,4,3.75,1,3.75,4,4,4,367
2.67,3.5,2.5,2,2,1.5,1.33,2,2.33,1.33,2.67,2.5,2,2.33,2.75,1.33,2,2.67,2.1,3.13,2.86,2.89,3,3.4,3.86,2.33,3,4,3.83,2.5,1.17,2.75,4,3.25,4,368
2.67,2.5,2.5,4,3.5,4,1,1,0.67,0.67,1.33,1,1.33,1.33,1.25,2.67,2.67,1.67,1.38,2,4.86,1.89,3.33,2.3,3.57,2,0,4,3.17,3,2.33,5,4.75,3.5,4,369
2,4,2.5,1.33,3,1,1.33,1,1.33,1.67,2.33,1.5,2.33,2,2.25,2.67,2.33,3,1.98,2.88,2.71,2.22,3.67,3.2,3.71,2,3,4,4.33,4.33,1,5,5,4.25,5,370
2.67,2,0.5,0,0.5,0,2.33,1.67,2,2.33,2,4,2.33,2,2.5,3.67,3,2,2.49,3.63,1.14,3,3.89,3.3,2.86,2,4,4,4.33,3.25,1,2.25,4.5,4,3.75,371
1.67,1,2,3.33,4,2.5,0.67,0.33,0.33,0.33,0.67,0.5,0.67,1.33,1,1,0.33,1,0.68,1.5,4.29,1.44,1.78,2,2.57,0.33,0.5,4,3.67,3,1.33,3,3.75,3.25,4,372
1.67,1.5,1,1.67,1.5,1.5,0.67,0,0.33,1.67,1.67,1.5,2.33,2,1.75,1.67,0.33,1,1.24,2.63,2.57,1.33,2,3,2.43,0.33,3,5,3.83,2.25,1,1.75,4.25,3.75,3.75,373
1.33,2,0.5,3.67,1.5,3.5,1.33,1.67,1.33,1.33,1.33,1.5,1,1.67,1.75,1.67,1.33,2.33,1.52,2.38,4,2.44,2.78,2.5,2.29,0.67,2,5,3.67,4,1.33,1.75,4.5,3.25,3.25,374
1.67,2,2.5,2.33,1,0,0,1.33,1.33,3.33,2.33,4,3,2.33,2.25,4,2.33,2.33,2.38,4.13,2.29,1.89,3.89,3.5,3,1.67,3.5,4,4.5,3.25,1.33,2.5,4.75,4.25,3.75,375
1.67,2,2,1,1,1,2.33,2.33,2.67,2.33,1.67,3,2.67,2.33,2.75,2.33,2.67,2.67,2.48,3.25,2,3.44,3.56,3.6,2.86,2,3,4,3.5,4.5,1.33,1.5,4.75,5,4.25,376
2,2.5,1.5,1,1,1,3,3,2,3,3,3,3.67,2.33,3.5,3,3.67,3.67,3.07,4,2,3.67,4.44,4.2,3,3,3,NA,3.17,3.75,1,1.75,4.5,4.25,4.5,377
1,1,0,3,2,3,0.67,0,0.33,2,1,1.5,0.33,0.67,0.5,0,0.33,0.67,0.67,2.5,3.71,1.33,1.33,1.5,1.71,1,0,4,2.67,3,2.83,2,4,3.75,4.5,378
1,2,1.5,3,2,3,1.33,2,1.67,2.33,2.67,2.5,2,1.67,2.25,2,2,2.33,2.06,3.5,3.71,2.67,3.11,3,2.43,2.33,1,5,4.67,4.5,1,2,4.5,4.25,4.5,379
2.67,2,2.5,0,2,1,0.33,0.33,0.67,3,2.33,2.5,1.67,2.33,1.75,1.33,1,0.67,1.49,3.63,1.86,1.44,2,2.9,3.43,1.67,3.5,4,4.17,4,1,2.5,3.5,2.75,2.75,380
2,2.5,3,1.67,0.5,0,2.33,1.67,2.67,3,2,4,3.67,3,2.75,2.67,2.67,3,2.78,3.88,1.86,3.22,3.78,4.1,3.43,2.33,4,4,4.5,4.25,1,3.75,4.75,4.25,4.5,381
3.33,3,4,0,0,0.5,3.67,4,3,4,4,4,4,3.67,4,4,4,4,3.86,5,1.14,4.56,5,4.9,4.43,4,4,5,5,4.75,1,5,5,5,5,382
2.33,2.5,1.5,1,1,1,2.67,2.33,2.33,2.67,2.33,2,2.67,2.33,2.25,2.33,2.33,2,2.35,3.38,2,3.44,3.22,3.4,3.14,2,3,4,4,3,1,4,4,5,4.5,383
3.33,4,3.5,0,0,0,3,3,4,3.67,3,3.5,3,3.67,3.5,3.67,3.67,3,3.39,4.38,1,4.33,4.44,4.4,4.57,2.33,3.5,4,3.67,2.5,1,3.5,4,3.5,3.75,384
2,2,3,1,1.5,1.5,1.67,2.67,2,3,3,4,2.33,2.33,3.5,3.67,3,4,2.93,4.25,2.29,3.11,4.56,3.8,3.29,3.33,3,4,4,2.75,1,3,5,5,4.5,385
2,1.5,1.5,2,2,2,2.33,1.67,1.33,2.33,2,2,2,1,1.75,2.33,1.67,1,1.78,3.13,3,2.78,2.67,2.6,2.71,2,1,4,3.5,3,1.67,3.5,4,4,3.75,386
1,2,1.5,1.33,1,1,1.33,2.33,1.67,2,2.67,3,2.33,2,2.5,2.67,3,2.33,2.32,3.5,2.14,2.78,3.67,3.3,2.43,2.33,2.5,4,3.83,2.75,1,2.5,4.25,3.75,4.25,387
3.67,3.5,3,0.33,2.5,1,1.67,1.33,1.67,2.67,2.33,3.5,1.33,2.67,2.75,2.33,2,2.33,2.22,3.75,2.14,2.56,3.22,3.3,4.43,1.67,3,4,3.5,3.75,1,3,4.5,4.75,4.25,388
1.33,2,1,0.33,0.5,0.5,2,2,2.33,3,2.67,3,2.67,2.67,2.75,3,2.33,2.33,2.56,3.88,1.43,3.11,3.56,3.7,2.43,2,3,4,4,2.75,1,5,4.25,4,4.75,389
1.67,1.5,1.5,1,2,1.5,1.33,1.67,1,2.67,2.33,3,2.33,1.67,2.25,2.67,1.67,1.67,2.02,3.63,2.43,2.33,3,3.1,2.57,2.33,2,4,3,3.5,1,3.5,4.5,4.5,4.25,390
2.33,2.5,2,0.67,0.5,1.5,2,2.33,1.67,3.33,2.67,4,2.67,2.33,3,3.33,2.67,2.67,2.72,4.25,1.86,3,3.89,3.7,3.29,2.67,4,5,4,4,1,2.75,4,3.5,3.75,391
2,2,2,1.33,2.5,1,1,1,0.67,2.67,2,2.5,2.67,1.33,1.25,3,2,0.67,1.73,3.38,2.57,1.89,2.89,2.7,3,0.67,1.5,4,4,2.5,1.33,1.25,5,3.75,5,392
2,1.5,1,1.33,0.5,0.5,0.33,1.33,1.67,3,3.33,4,2.33,2.67,3,2.67,2,2,2.36,4.38,1.86,2.11,3.22,3.7,2.57,1.67,4,5,4.67,3.25,1.17,1,3.25,3.25,3.25,393
1.67,3,2.5,1,1.5,1,2.67,2,2.33,2.67,3,3.5,2.67,2.33,2.5,3,2.67,3,2.69,4,2.14,3.33,3.89,3.5,3.29,3,3,4,3.83,2.25,1,5,4.5,4.25,4,394
2,1.5,1.5,1.67,1,1.5,2,2,1.67,2,1.67,2,1.67,1.67,2,2.33,2,2.33,1.94,2.88,2.43,2.89,3.22,2.8,2.71,1,1,3,3.83,3.25,1.17,4,3.75,4,4,395
1.67,1.5,1,2,1,1,0.67,1.33,1,3.33,3,3,2,2.33,2.5,1.67,2,2.33,2.1,4.13,2.43,2,3,3.3,2.43,2,2.5,4,4,3.25,1,4,4.75,3.5,3.75,396
3,2,2.5,0.67,1.5,2,4,3.33,3,3,3.33,3.5,3,3,3,3.33,3,2.67,3.18,4.25,2.29,4.44,4,4,3.57,3.67,4,5,4.67,3.25,1,4.5,4,3,4.25,397
0.67,2.5,2,0.67,1,0,1,1.67,2.33,1.67,2.67,4,3.33,3.33,3,3.67,4,3,2.81,3.63,1.57,2.67,4.56,4.2,2.57,3.33,4,5,4.83,4.33,1,3.75,4.75,4.25,4.5,398
3.67,4,4,2.67,2,0,3.67,4,3.67,3.67,4,4,3.67,4,3.75,3.67,3.33,4,3.78,4.88,2.71,4.78,4.67,4.8,4.86,4,4,5,5,5,1,5,5,5,5,399
3.33,3.5,3.5,0,1,0,3.33,3.33,3.67,2.67,4,4,4,3.67,3.75,4,3,4,3.62,4.5,1.29,4.44,4.67,4.8,4.43,4,4,5,4.67,4.75,1,4.75,5,5,4.75,400
2.67,3,2.5,2.67,3,3,1.33,1.33,1.67,1.33,2,1.5,1.33,1.67,1.25,1.67,1.33,1.67,1.51,2.63,3.86,2.44,2.56,2.4,3.71,1,1.5,3,3.5,3.5,1.67,2.75,4.25,4.75,5,401
2.67,2,1.5,1,1.5,0.5,1,2,2.33,2,2.67,3.5,2.33,2,1.5,2.33,0.67,1.67,2,3.63,2,2.78,2.56,2.9,3.14,2.67,3,4,3.33,3,1.33,3,4,4.5,3.5,402
2,2.5,2,0.67,1,1,2,2.67,2,3,3.33,3.5,2.33,2.33,3,3.67,3.33,3,2.85,4.25,1.86,3.22,4.33,3.6,3.14,3,3.5,5,4,2.25,1,4,5,5,4.75,403
3,2.5,2,0,0.5,0,0,0.67,2.67,2.67,3.33,4,3,3.67,1.75,2.67,1,2.33,2.31,4.25,1.14,2.11,3,3.7,3.57,2.33,3.5,5,5,4,1,4,5,4.5,4.5,404
2.67,2.5,1.5,1.33,1,0.5,3.67,1.67,2.33,2.33,3,4,3.33,3.67,3,2.33,2,3.33,2.89,4,2,3.56,3.56,4.3,3.29,2.67,4,4,4.5,4.75,1,3.75,4.25,4.25,5,405
2.33,2.5,3.5,1.33,1.5,1.5,3.33,2,2.67,1.67,3.33,3.5,3,3.33,3.5,3,1.67,3,2.83,3.75,2.43,3.67,3.56,4.3,3.71,2.33,3,4,4.17,4,1,4,3.5,3.25,4.5,406
2.33,2,1.5,0.33,0,0,2.33,2.33,2.33,2.33,3,4,3.33,2.33,2.25,3.67,3.33,2.67,2.83,4,1.14,3.33,4.22,3.6,3,2.67,4,5,4.83,5,1,2.5,5,5,4.75,407
3,3.5,2.5,0.67,1.5,0.5,2,1.33,1.33,3,2.33,3,2.33,1.33,2.75,3.33,1.33,2,2.17,3.75,1.86,2.56,3.22,3.2,4,2,4,4,4.5,4,1,2.75,4,4,4,408
2.67,3,3,0,1.5,0,1.67,2.33,2,2,3,3,2.67,3,2.5,3.33,3,1.67,2.51,3.63,1.43,3,3.67,3.7,3.86,2.67,2.5,4,4,3,1,2.5,5,3.5,3.75,409
2.67,2.5,2,1,1,1.5,2,2.67,2.33,2,3,3.5,3.33,2.67,2.75,3.33,3,3,2.8,3.75,2.14,3.33,4.11,3.9,3.43,3,4,5,4,3.5,1,2.75,3.75,4.25,4.25,410
1.67,1.5,2,1.67,2,1,1.33,1.33,1.33,1.67,2.33,1,3,2.33,1.75,2,1.33,0.67,1.67,2.75,2.57,2.33,2.33,3.3,2.71,2,0,4,3.5,2,1.17,4.75,4.25,3.5,4.25,411
1.67,2,3,0,0,0,1,2,2.67,3,3.33,3.5,3,2.67,3,2.33,2.67,3,2.68,4.25,1,2.89,3.67,3.9,3.14,3,3,4,3.67,3.5,1.67,5,4.5,4.5,4.75,412
1.33,2.5,1,1.67,1,1,3.33,1,1,2,2.33,2,3.33,3,2.5,2.67,2,1,2.18,3.13,2.29,2.78,2.89,3.9,2.57,0.67,1,4,3,3.75,1.17,3.75,3.25,2.5,3.75,413
2,2,1,1.67,2,1.5,2,1,1.67,2,2.67,2.5,2.33,2,1.75,2,1.67,1.33,1.91,3.38,2.71,2.56,2.67,3,2.71,1.33,3,4,3,3.25,1,2.75,4,3.25,3.25,414
1.67,2.5,2.5,2.33,1,1,0.67,1.67,1.33,2,2.33,3,3,3,3,2.67,2.33,2,2.25,3.38,2.57,2.22,3.33,4,3.14,2.33,3,4,4,4,1,4.25,4.75,4,5,415
1.67,1.5,2,2,1.5,1,2,2.33,2.33,2.33,2.33,2.5,3,2.67,2.5,2,1.67,2.33,2.33,3.38,2.57,3.22,3,3.7,2.71,2,1,5,4.33,3.25,1.33,3.5,4.25,4.75,4.75,416
2,4,4,1,1,2,3.67,3.33,3.33,2,2.33,3,2.67,3,2.75,2.33,2.33,1.67,2.7,3.38,2.29,4.44,3.11,3.8,4.14,0,4,4,3.8,3.5,1,3.75,4.75,3.25,4.25,417
0.67,1,1,2.33,1.5,2.5,0,1.33,0,2,3.33,3,2,2.33,1.75,0,0,0,1.31,3.75,3.14,1.44,1,3,1.86,0,1,5,2.33,2.75,1,3.5,5,4,5,418
1,1.5,0.5,0.67,0,0.5,1,1.33,0.67,2,1.67,2.5,1.33,1.67,1.25,1.67,2.33,1.33,1.56,3,1.43,2,2.78,2.4,2,0,2,4,3.17,3.5,2.33,3.25,4.75,3.75,3.5,419
1.33,1.5,1.5,1.67,1,1.5,1,2,1,2.33,1.33,2,1.67,1.67,1.25,2,1.67,1.67,1.63,2.88,2.43,2.33,2.78,2.5,2.43,0.67,1,4,2.33,2.33,1,4,5,4.5,4.75,420
2.67,2,3,0,0,0,2.33,1.33,1.33,3.67,2.67,4,2.33,1.67,3,3.33,0.67,2,2.36,4.38,1,2.67,3,3.4,3.57,2.33,4,4,4.5,3.5,1,2.25,5,2.5,4.5,421
3.67,3,2.5,1.67,1,0,2.33,2,2.67,3.67,3.33,3.5,3,3.33,2.25,2.67,2.67,2,2.78,4.5,2,3.33,3.44,3.8,4.14,2.67,4,5,4.67,4.75,1,3.75,5,4.25,4.75,422
1,2.5,2,0.33,0.5,0,1,1.33,1.67,3.33,3.33,4,3,2.67,1,3.67,2.67,2.33,2.5,4.5,1.29,2.33,3.89,3.1,2.71,2,3.5,4,4.17,4.25,1,2,3.5,3.25,5,423
2.67,2,2,1,0.5,0.5,1,1.33,1.33,3.67,3,4,3.33,3,3,2.67,2.33,2.67,2.61,4.5,1.71,2.22,3.56,4.1,3.29,2.33,4,4,4.5,4.25,1,1.75,4.75,5,4,424
3,2,2.5,0.33,0,0.5,2,2.67,1.67,4,3.33,4,2.67,2.33,3,3.67,3,3,2.94,4.75,1.29,3.11,4.22,3.7,3.57,2.67,3,4,4.17,3.5,1.33,4.75,5,4.75,4.75,425
1.33,2,2,0,1,0,1.67,1.33,2,3,2.67,3.5,3,2.67,2.5,1.67,2.33,2.67,2.42,4,1.29,2.67,3.22,3.7,2.71,2.33,3.5,4,4,4.75,1,3.5,5,3.75,4.5,426
2.67,2,2,2.67,0,2,2,3.33,3,3.67,4,4,3,3.67,3.5,3.33,2,3.67,3.26,4.88,2.71,3.78,4,4.4,3.29,4,4,5,4.5,4.75,1,4.75,4.75,4.75,4.75,427
1.33,3.5,2.5,0.67,0.5,1,1,3,1.67,3,3,3.5,3,3,3.25,3.67,3.33,2,2.78,4.13,1.71,2.89,4,4.1,3.29,3,3.5,4,3.83,3,1,3.5,4.33,5,3,428
2,2,2,1.67,1.5,1.5,1.33,1.67,1.33,2,1.67,3.5,3.67,3.67,3.5,3.33,3.33,2.33,2.61,3.25,2.57,2.44,4,4.6,3,2.33,3,4,3.17,3.5,1.33,3,3.25,3,3.5,429
2,2.5,1.5,1.33,1.5,0.5,1,1.67,1.33,2.33,2.33,2.5,1.33,2.33,1.5,1.67,1.67,1.33,1.75,3.38,2.14,2.33,2.56,2.7,3,1,1.5,4,3.5,2.75,4.83,1.5,3.75,3.25,3.5,430
2.33,2,2.5,1.33,1,1,2.33,1.67,1.33,2,3,3,2,1.33,1.5,2.33,1,1.33,1.9,3.63,2.14,2.78,2.56,2.6,3.29,1,3,4,4.17,3,1.67,1.25,3.25,3.25,4,431
1.33,1.5,1.5,0.33,0.5,0,1,1.67,0.67,3.67,4,4,3.67,3,2.5,3.33,2.67,2,2.68,4.88,1.29,2.11,3.67,4,2.43,3,4,5,4.17,4,1,4,4,2.75,4.25,432
1.33,2,2.5,0.33,1,1,2,2.33,2.33,2.67,2.67,4,3.33,3,3.25,2.33,2.33,2.33,2.72,4,1.71,3.22,3.33,4.2,2.86,3.33,3,4,3.67,3,1.5,1.5,4.25,3,4.75,433
2,2,1.5,0.33,0,0,3.33,3,3,2,3.33,3,2.67,3,3,3.33,3,3,2.97,3.75,1.14,4.11,4.11,3.9,2.86,3,3,4,4,3,1,3.75,4,4,4,434
1.33,1,1,1.33,1.5,2,1.67,2.33,2.33,2.67,2.67,2.5,3,2.67,2.75,1.67,2,2.67,2.41,3.63,2.57,3.11,3.11,3.8,2.14,2.67,3,4,4,3,1,4,3.75,4,4,435
3.67,3.5,2.5,1.33,1.5,0,3,3.33,3.33,3,2.67,4,3.67,3.67,2.75,3,3.33,3.33,3.26,4.13,2,4.22,4.22,4.3,4.29,3.33,3.5,4,4.17,4,1,4.75,5,4.5,4.5,436
2.67,1.5,1,1,1,1,2.67,2.33,0.33,3.33,3,3.5,2.67,1,2.25,1.67,2,2.67,2.28,4.25,2,2.78,3.11,3,2.86,2,4,5,4.17,4,1,1.25,4,3.75,4,437
2,2,0.5,1,1,1,0,0.67,0,1.67,2.67,3,2.33,3.33,2.5,1,0.67,0.33,1.51,3.38,2,1.22,1.67,3.7,2.57,0.67,2.5,5,3,2.5,1.67,3,4.25,3.75,4.5,438
2.67,2,2,2,1,1,2,2.67,2,3.33,2.67,3,2,2.33,2.75,2,2,3,2.48,4,2.43,3.22,3.33,3.4,3.29,3,3.5,4,4,2.75,1.33,3.5,4.5,4.75,4.25,439
2.67,2,0.5,1.67,1.5,1,2.33,3,0.67,2.67,2.67,3.5,3,3.33,2.75,3,1.67,3,2.63,3.88,2.43,3,3.56,4,2.86,2.33,3,5,3.17,2.75,1,3.5,3.75,4,3.5,440
2,3,1,0.33,0.5,0.5,0.67,1,0.33,3.33,2.67,4,3,3,2.75,2.67,2.33,2.33,2.34,4.25,1.43,1.67,3.44,3.9,3,2,4,5,4.67,4,1,4,4,3.5,4,441
2.67,3,2,0,3,0.5,1,0,1,2.33,1.67,2,2.67,2.33,1,1.67,0.67,1.33,1.47,3,2,1.67,2.22,2.9,3.57,2,3,3,3.5,3.75,1.17,2.5,3.25,4.25,3.75,442
3,3,2.5,2.33,2.5,2,1.67,1.67,2.33,3,2.33,3,3,3,2.75,2,2.67,1.67,2.42,3.75,3.29,2.89,3.11,3.9,3.86,2,2.5,5,2.83,3,1.17,1,4.25,4,5,443
2.33,3,2,2,2,1,1.67,1.33,1,2.67,2.67,3,2.67,2.33,2.5,2,2,2,2.15,3.75,2.71,2.33,3,3.5,3.43,2,3,4,3.67,4,1.83,1.25,4.5,4.5,4.75,444
3.67,3.5,1.5,2,2,1,1.33,2,2,2.67,3,3,2.67,2.67,2.5,1.33,3,1.67,2.32,3.88,2.71,2.78,3,3.6,4,2,3,4,4,3.25,1,1.5,4.5,4.25,4.5,445
1.33,2.5,2.5,0,1,0.5,1,1.33,1,3,3.67,4,3.67,2.67,3.5,4,3.67,2.67,2.85,4.5,1.43,2.11,4.44,4.3,3,4,4,5,4.33,3.25,1,2.5,5,3.25,4.75,446
1.67,2.5,2,1,1,1,3,3,2.33,3,3.33,3,3.33,3,2.75,3.33,3,2.33,2.95,4.13,2,3.78,3.89,4,3,2.67,3,4,4.17,3.5,1,1.5,5,4,NA,447
3.33,4,2.5,2.67,2.5,1,1.33,1.67,1.67,3.33,3,4,3.33,3.33,3,1.67,2,3,2.61,4.38,3.14,2.56,3.22,4.2,4.29,1.67,3,4,4.33,4.5,1,3.75,4.75,4.5,4.75,448
3.33,2.5,3,0.33,1.5,0.5,1,1,1,2.67,2.33,4,3.67,2.67,2.75,2.33,3,1.67,2.34,3.88,1.71,2,3.33,4,4,2,3,4,4,4,1.33,1,4.5,4.25,5,449
3.67,4,3,0,2.5,0.5,0.67,0.67,1.67,2.33,2.33,3,2,3,2.5,2.67,2.33,1,2.01,3.5,1.86,2,3,3.5,4.57,1.67,3,5,4.17,4,1,1,4,3.5,5,450
3.33,3.5,3,0,2.5,0.5,1.33,0.67,1,2.33,2.67,4,3.33,3,2.75,2.67,2.33,1,2.26,3.88,1.86,2,3,4,4.29,2,3,5,4.17,4,1,1,4.5,3.25,5,451
2,3,2.5,0.33,1.5,0,1.67,2,2.33,3.33,3,3,3.33,3,3,3.33,3,2.67,2.81,4.13,1.57,3,4,4.1,3.43,2.67,3,4,4,4,1,3.5,5,4,4.75,452
3,3,2,1.67,1,1,2.33,2.33,2,2.67,3,3.5,3,3,2.75,3.33,2.67,2.67,2.77,4,2.29,3.22,3.89,3.9,3.71,2.67,4,5,4,3.75,1,2.25,5,4.25,5,453
2.33,1.5,2,1,1.5,0.5,0,0.67,1,3.33,3.33,4,3,2.67,2.25,2.67,2.67,2,2.3,4.5,2,1.56,3.44,3.6,3,3,4,5,4.5,4.75,1,3.25,5,3,4,454
1.33,1.5,0,0,2,3.5,1.33,0,1,3.33,3,2,0,0,0.5,2.33,1.67,0.67,1.32,3.88,2.57,1.78,2.56,1.2,2,0,0,5,3,4.25,1,4,4.75,4.25,5,455
1.67,3.5,3,1.67,3.5,2.5,2.33,1,2,3.67,4,3.5,1.67,2.33,2,2.33,2.67,2,2.46,4.75,3.43,2.78,3.33,3,3.57,2,3.5,4,3.33,3,1.17,2.75,4.5,3.5,4.5,456
2.67,2,2,0.33,1.5,1,2,2.33,1.67,3,2.67,3,3.33,3,2.75,3.67,3,2.33,2.73,3.88,1.86,3,4,4,3.29,3,3,4,3.83,3,1,2.25,4.75,2.25,5,457
3.33,2,2,1,1.5,1,2.33,3,3,3.67,2.33,4,3.33,3,3.25,3,3.33,3,3.1,4.25,2.14,3.78,4.11,4.2,3.57,3.33,4,5,4.33,4.33,1,3.5,5,3,5,458
2,2.5,1.5,0.67,1.5,1,2.33,2.67,1.67,1.33,2.33,3.5,2.67,3,3.25,1.67,1,2.67,2.34,3.25,2,3.22,2.78,4,3,2.67,3,5,4.5,4.25,1,5,5,5,5,459
2.33,2,1.5,0,0.5,0.5,2,0.33,0.33,3.33,4,4,3.33,2.67,3,4,3.33,3.67,2.83,4.75,1.29,1.89,4.67,4,3,2.33,4,4,4.83,3.5,1.17,1.75,5,4.75,5,460
2.67,1.5,2,0.67,0,1,1,1.67,1.33,3,3.33,3.5,2,2,2.75,3,2.33,2.67,2.38,4.25,1.57,2.33,3.67,3.3,3.14,2.33,4,4,4,3.5,1,3.25,3.75,3.25,3.25,461
2,0.5,1.5,2.67,0.5,3,1.67,0.67,0,0.67,3,2.5,1,1.33,0.75,0.67,1,1,1.19,3,3.14,1.78,1.89,2,2.43,0.33,2,4,5,4.25,1.67,2,5,3.5,4.5,462
3,2.5,2.5,2,2,2,2.67,2.33,0.67,2,3,3,3.33,2.33,2.25,2.67,2.33,2.33,2.41,3.63,3,2.89,3.44,3.6,3.71,1.67,3,4,4.83,3.25,1,3.5,5,4.75,4.25,463
1.67,1.5,2,1,0.5,1,1,1.67,1,2.33,3,3,1.67,1.33,1.5,2.33,2.67,2,1.96,3.75,1.86,2.22,3.33,2.5,2.71,1.33,3,3,4.67,3.75,1,3,5,5,4.75,464
2,3,2.5,1.67,2,2,2,3.33,2.33,1.67,2.67,3,2.67,2,2.5,3.67,2.67,2.33,2.57,3.38,2.86,3.56,3.89,3.4,3.43,2.33,3,5,4.83,4.67,1,3.75,5,4.75,4.5,465
1.67,2,1.5,3.33,2.5,3.5,1.33,0.67,1.33,1,1.33,1,1.33,2,1.25,2,1.33,1.33,1.33,2.13,4.14,2.11,2.56,2.5,2.71,1,2,5,4.83,4.25,1,2.75,5,4.75,4.25,466
2,2.5,2.5,3.33,3.5,3,1.67,1.67,1.67,2,2,2,1.33,2,1.75,2,1.33,2,1.78,3,4.29,2.67,2.78,2.7,3.29,1.33,2,2,3.33,3.5,1.83,2.25,4,3.5,4.25,467
3,3,2.5,2.33,3,2,2,1.67,2,0.67,1,1,1.33,1.33,1.5,1.67,0.67,0.67,1.29,1.88,3.43,2.89,2,2.4,3.86,0.33,1.5,4,3.33,3.5,1.17,1.33,3.67,3.5,3.5,468
